Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2011,GAS TRANSMISSION,INTRASTATE,44.98,0,44.98,31697,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,22.8,0,22.8,31703,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,27.3,0,27.3,31703,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,17.46,0,17.46,31705,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,31707,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,11.77,0,11.77,31719,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3.74,0,3.74,31719,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,9.5,0,9.5,31719,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,65.5,0,65.5,31724,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,16,0,16,31725,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,2.3,0,2.3,31726,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,11.5,0,11.5,31727,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,37.5,0,37.5,31729,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,42.07,0,42.07,31735,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,19,0,19,31737,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,43.66,0,43.66,31738,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,10.1,0,10.1,31738,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,7,0,7,31740,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,31747,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,5.6,0,5.6,31748,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,1.48,0,1.48,31754,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,15.75,0,15.75,31755,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,10.04,0,10.04,31755,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,12.25,0,12.25,31755,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,31758,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,31759,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,103,0,103,31767,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,9,0,9,31769,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,10,0,10,31771,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,9.2,0,9.2,31772,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,20,0,20,31774,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.5,0,4.5,31775,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,13,0,13,31776,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.64,0,0.64,31776,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,31776,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,66.8,0,66.8,31778,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,31782,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,13.2,0,13.2,31784,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,41.9,0,41.9,31788,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,16,0,16,31800,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.34,0,4.34,31805,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,10.51,0,10.51,31814,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0,3.7,3.7,31836,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,30.1,0,30.1,31840,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,31848,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,31849,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,31853,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,3.2,0,3.2,31855,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3.62,0,3.62,31862,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.287,0,1.287,31864,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.8,0,2.8,31866,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,5.5,0,5.5,31868,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,9,0,9,31872,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,8.2,0,8.2,31876,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,417,0,417,31880,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,12,0,12,31881,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,22,0,22,31882,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,23.594,0,23.594,31890,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,31892,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,31893,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,7,0,7,31894,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,5.75,0,5.75,31895,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,31896,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,9,0,9,31898,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,31901,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,4.96,0,4.96,31904,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,31908,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2.04,0,2.04,31909,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,31910,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,5.22,0,5.22,31911,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,22,0,22,31916,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,16,0,16,31920,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,162,0,162,31926,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.4,0,1.4,31933,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.3,0,1.3,31936,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,31939,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,153.71,0,153.71,31943,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,31949,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,7.3,0,7.3,31955,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,31963,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,512.76,0,512.76,31968,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5698,0,5698,31978,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,31982,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5.5,0,5.5,31986,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,31987,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,31988,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,18,0,18,32003,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,3.46,0,3.46,32004,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,26.01,0,26.01,32004,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,1848,0,1848,32005,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.286,0,0.286,32007,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,24.687,0,24.687,32007,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,14.54,0,14.54,32011,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5.7,0,5.7,32023,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,189.363,0,189.363,32024,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6.55,0,6.55,32026,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,171,0,171,32034,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,2.5,0,2.5,32037,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.44,0,0.44,32039,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32042,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,261.4,0,261.4,32043,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,257.62,0,257.62,32045,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32046,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1.6,12.5,14.1,32052,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.4,0,2.4,32054,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,8,0,8,32063,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32064,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,17.3,0,17.3,32066,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32067,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32068,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3.2,0,3.2,32070,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,9.47,0,9.47,32071,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,4.3,0,4.3,32072,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,16.65,0,16.65,32073,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,40,0,40,32074,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,32081,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,12,0,12,32093,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,45.6,0,45.6,32094,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32097,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6373.9,0,6373.9,32099,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.3,0,1.3,32105,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,13,0,13,32106,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,2.05,0,2.05,32109,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,135.84,0,135.84,32113,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,9.5,0,9.5,32116,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,26.04,0,26.04,32118,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.1,0,2.1,32123,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,13,0,13,32124,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,32126,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32130,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32132,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,54.54,0,54.54,32134,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.26,0,0.26,32140,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,0.45,0,0.45,32143,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,76.8,0,76.8,32144,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,11.6,0,11.6,32145,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32147,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,162,0,162,32147,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,14.12,0,14.12,32160,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,22.5,0,22.5,32164,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,7.5,0,7.5,32166,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,16.7,0,16.7,32167,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,23.9,0,23.9,32171,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,9.7,0,9.7,32175,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.25,0,3.25,32176,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32177,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,14.63,0,14.63,32178,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,4.261,0,4.261,32183,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32197,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,18.78,0,18.78,32198,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,9.42,0,9.42,32204,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,9.68,0,9.68,32206,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,10.5,0,10.5,32212,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.3,0,3.3,32217,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3.1,0,3.1,32222,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,20.996,0,20.996,32225,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,4.09,0,4.09,32226,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32228,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,81.29,0,81.29,32231,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,15.89,0,15.89,32232,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.07,0,2.07,32233,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,13.5,0,13.5,32234,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,12.8,0,12.8,32236,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,14,0,14,32239,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,23,0,23,32239,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,94.9,0,94.9,32239,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,26,0,26,32248,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32253,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,82.023,0,82.023,32256,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32257,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32257,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32259,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,25.33,0,25.33,32260,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,7,0,7,32265,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6.14,0,6.14,32268,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.11,0,3.11,32273,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,33.29,0,33.29,32276,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.9,0,4.9,32280,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,53,0,53,32282,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,60,0,60,32285,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.57,0,4.57,32286,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,32287,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,9.98,0,9.98,32290,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5.1,0,5.1,32292,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,12,0,12,32293,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.435,0,4.435,32294,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,219.201,0,219.201,32296,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.25,0,2.25,32297,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32300,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32301,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.9,0,2.9,32304,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
